+ Add Milestone,+ Dodaj kamień milowy
+ Create Task,+ Utwórz zadanie
+ Log Time,+ Zarejestruj czas
-- Select a project --,-- Wybierz projekt --
0m,0m
1 day,1 dzień
1 day ago,1 dzień temu
1 dependency,1 zależność
1 entry,1 wpis
1 file,1 plik
1 hour ago,1 godzinę temu
1 member,1 członek
1 milestone,1 kamień milowy
1 month,1 miesiąc
1 task,1 zadanie
< 1m,< 1m
"A clear, actionable title for the task","Jasny, konkretny tytuł zadania"
A client with email {0} already exists: {1},Klient z adresem e-mail {0} już istnieje: {1}
A key deliverable or checkpoint for the project,Kluczowy rezultat lub punkt kontrolny projektu
Accept,Akceptuj
Accepted,Zaakceptowano
Acknowledge,Potwierdź odbiór
across,w
Action,Działanie
Actions,Działania
Active,Aktywny
Active Assignments,Aktywne przypisania
Active Projects,Aktywne projekty
Activity,Aktywność
Activity data deleted successfully,Dane aktywności zostały pomyślnie usunięte
Activity Info,Informacje o aktywności
Activity Stats,Statystyki aktywności
Activity will appear here as you work on tasks and projects.,Aktywność pojawi się tutaj w miarę pracy nad zadaniami i projektami.
Actual,Rzeczywisty
Actual Cost,Koszt rzeczywisty
Actual cost cannot be negative,Koszt rzeczywisty nie może być ujemny
Actual end date cannot be before actual start date,Rzeczywista data zakończenia nie może być wcześniejsza niż rzeczywista data rozpoczęcia
Actual Hours,Godziny rzeczywiste
Add,Dodaj
Add a checklist item...,Dodaj element listy kontrolnej...
Add a comment...,Dodaj komentarz...
Add a comment... (Ctrl+Enter to send),Dodaj komentarz... (Ctrl+Enter aby wysłać)
Add a description...,Dodaj opis...
Add a milestone description...,Dodaj opis kamienia milowego...
Add a note below to annotate this activity.,"Dodaj notatkę poniżej, aby opisać tę aktywność."
Add a note...,Dodaj notatkę...
Add a project description...,Dodaj opis projektu...
Add a task description...,Dodaj opis zadania...
Add checklist item...,Dodaj element listy kontrolnej...
Add Contact,Dodaj kontakt
Add contacts via the Desk interface or clear filters,Dodaj kontakty przez interfejs Desk lub wyczyść filtry
Add Dependency,Dodaj zależność
Add details about this event...,Dodaj szczegóły tego wydarzenia...
Add details about this milestone...,Dodaj szczegóły tego kamienia milowego...
Add details about this task...,Dodaj szczegóły tego zadania...
Add details or acceptance criteria for this milestone,Dodaj szczegóły lub kryteria akceptacji tego kamienia milowego
"Add details, context, or acceptance criteria","Dodaj szczegóły, kontekst lub kryteria akceptacji"
Add first dependency,Dodaj pierwszą zależność
Add item,Dodaj element
Add items below to track progress.,Dodaj elementy poniżej aby śledzić postęp.
Add items below to track subtasks,Dodaj elementy poniżej aby śledzić podzadania
Add Milestone,Dodaj kamień milowy
Add Milestone (Shift+M),Dodaj kamień milowy (Shift+M)
Add milestones to track key deliverables.,Dodaj kamienie milowe aby śledzić kluczowe rezultaty.
Add New Contact,Dodaj nowy kontakt
Add Note,Dodaj notatkę
Add note,Dodaj notatkę
Add notes about this contact...,Dodaj notatki o tym kontakcie...
Add reaction,Dodaj reakcję
Add Skill,Dodaj umiejętność
Add start and due dates to tasks to see them on the Gantt chart,Dodaj daty rozpoczęcia i terminy zadań aby zobaczyć je na wykresie Gantt
Add Task,Dodaj zadanie
Add Task (Shift+T),Dodaj zadanie (Shift+T)
Added Finish-to-Start dependency,Dodano zależność Koniec-Początek
Adding this dependency would create a circular reference: {0},Dodanie tej zależności spowodowałoby odwołanie cykliczne: {0}
Adding...,Dodawanie...
Address,Adres
Advanced,Zaawansowane
All,Wszystkie
All Active,Wszystkie aktywne
All Assignees,Wszyscy przypisani
All Categories,Wszystkie kategorie
All caught up!,Wszystko na bieżąco!
All Contexts,Wszystkie konteksty
All day,Cały dzień
All day event,Wydarzenie całodniowe
All fields,Wszystkie pola
All Priorities,Wszystkie priorytety
All Projects,Wszystkie projekty
All Status,Wszystkie statusy
All Statuses,Wszystkie statusy
All task dependencies & relative dates,Wszystkie zależności zadań i daty względne
All Tasks,Wszystkie zadania
All tasks across all projects.,Wszystkie zadania ze wszystkich projektów.
All tasks are already linked,Wszystkie zadania są już powiązane
All team members,Wszyscy członkowie zespołu
All Types,Wszystkie typy
All Users,Wszyscy użytkownicy
Allocated,Przydzielono
allocated,przydzielono
Allow users to log time against tasks,Pozwól użytkownikom rejestrować czas dla zadań
Already exported to timesheet {0},Już wyeksportowano do karty czasu pracy {0}
Already Migrated,Już zmigrowano
Anyone with access,Każdy z dostępem
anytime to show this help,w dowolnym momencie aby wyświetlić tę pomoc
App Updates,App Updates
Appearance,Wygląd
Apply,Zastosuj
Apply cascade?,Zastosować kaskadowo?
Apply Changes,Zastosuj zmiany
Apply failed,Nie udało się zastosować
Apply Template,Zastosuj szablon
Applying...,Stosowanie...
Appointment,Spotkanie
Appointment and resource are required,Spotkanie i zasób są wymagane
Appointment name is required,Nazwa spotkania jest wymagana
Appointment not found,Nie znaleziono spotkania
Appointment {0} not found,Nie znaleziono spotkania {0}
Apps,Aplikacje
Archive,Archiwizuj
Archive Activity,Archiwizuj aktywność
Archived,Zarchiwizowano
Are you sure you want to delete this activity data? This cannot be undone.,Czy na pewno chcesz usunąć te dane aktywności? Tej operacji nie można cofnąć.
Are you sure you want to delete this comment?,Czy na pewno chcesz usunąć ten komentarz?
Are you sure you want to delete this project?,Czy na pewno chcesz usunąć ten projekt?
Are you sure?,Czy na pewno?
Ascending -- click to reverse,Rosnąco -- kliknij aby odwrócić
Assign To,Przypisz do
Assign to Me,Przypisz do mnie
Assigned Contact,Przypisany kontakt
Assigned To,Przypisano do
Assigned to,Przypisano do
Assigned to Me,Przypisane do mnie
Assignee,Przypisany
Assignment,Przypisanie
Assignment History,Historia przypisań
Assignment name is required,Nazwa przypisania jest wymagana
Assignment {0} not found,Nie znaleziono przypisania {0}
Assignments,Przypisania
At least one action is required,Wymagane jest co najmniej jedno działanie
At least one event is required,Wymagane jest co najmniej jedno zdarzenie
At least one event must be selected,Należy wybrać co najmniej jedno zdarzenie
Attachment,Załącznik
Attachments,Załączniki
Attendees,Uczestnicy
"Audit trail, assignments, version history","Ścieżka audytu, przypisania, historia wersji"
Auto,Automatycznie
Auto Calculate Progress,Automatycznie obliczaj postęp
Auto Set Missed Milestones,Automatycznie oznaczaj pominięte kamienie milowe
Auto-shift dependents when dates change,Automatycznie przesuń zależne przy zmianach dat
Auto-Trail Start,Automatyczne przesuwanie początku
Auto-Trail updated,Automatyczne przesuwanie zaktualizowane
Automatically calculate project progress from task completion,Automatycznie obliczaj postęp projektu na podstawie ukończonych zadań
Automatically mark milestones as missed when overdue,Automatycznie oznaczaj kamienie milowe jako pominięte gdy są zaległe
Automation rule {0} not found,Nie znaleziono reguły automatyzacji {0}
Automation: {0},Automatyzacja: {0}
Availability,Dostępność
Available,Dostępny
Avatar updated successfully,Awatar zaktualizowany pomyślnie
Avg Progress,Średni postęp
Back,Wstecz
Back to Portal,Powrót do portalu
Back to Projects,Powrót do projektów
Beginner,Początkujący
Best regards,Z poważaniem
Billable,Do rozliczenia
Billable Amount,Kwota do rozliczenia
Billable Hours,Godziny do rozliczenia
Billable Rate,Stawka rozliczeniowa
Billing Rate,Stawka fakturowania
Blocked,Zablokowany
Both dates are needed to display task as a bar in Gantt chart,Obie daty są potrzebne aby wyświetlić zadanie jako pasek na wykresie Gantt
Both doctype and docname are required,Wymagany jest zarówno doctype jak i docname
Both proposed start and end times are required,Wymagane są zarówno proponowana godzina rozpoczęcia jak i zakończenia
Both task_name and depends_on are required,Wymagane są zarówno task_name jak i depends_on
Breadcrumb,Ścieżka nawigacji
Brief description of the defect or damage,Krótki opis wady lub uszkodzenia
Brief description of this template,Krótki opis tego szablonu
Brief description of your request,Krótki opis Twojego zgłoszenia
Brief project description,Krótki opis projektu
Budget,Budżet
Budget at risk,Budżet zagrożony
Budget Burn Rate,Tempo wykorzystania budżetu
Budget Status,Status budżetu
Budget updated,Budżet zaktualizowany
Budget:,Budżet:
Bug,Błąd
Burn Rate,Tempo wykorzystania
Busy,Zajęty
By,Przez
By Assignee,Wg przypisanego
By Group,Wg grupy
By Milestone,Wg kamienia milowego
By Priority,Wg priorytetu
By Status,Wg statusu
Cancel,Anuluj
Cancelled,Anulowane
cannot be undone,nie można cofnąć
Cannot delete client with {0} linked projects. Unlink projects first.,Nie można usunąć klienta z {0} powiązanymi projektami. Najpierw odłącz projekty.
Cannot delete project with {0} linked tasks. Delete tasks first.,Nie można usunąć projektu z {0} powiązanymi zadaniami. Najpierw usuń zadania.
Cannot delete resource with {0} active assignments. Complete or cancel them first.,Nie można usunąć zasobu z {0} aktywnymi przypisaniami. Najpierw zakończ je lub anuluj.
Cannot delete task with {0} subtasks. Delete subtasks first.,Nie można usunąć zadania z {0} podzadaniami. Najpierw usuń podzadania.
Capacity,Pojemność
capacity,pojemność
Capacity & Rates,Pojemność i stawki
Capture project structure for reuse,Zapisz strukturę projektu do ponownego użycia
Cascade,Kaskada
Cascade Preview,Podgląd kaskady
Category,Kategoria
Celebrate,Świętuj
Change,Zmień
Change History,Historia zmian
Change Priority,Zmień priorytet
Change Status,Zmień status
Changes,Zmiany
Changes appear when fields are modified.,Zmiany pojawiają się po modyfikacji pól.
Check for new versions of Orga,Check for new versions of Orga
Check for Updates,Check for Updates
Checking...,Checking...
Checklist,Lista kontrolna
Checklist item name is required,Nazwa elementu listy kontrolnej jest wymagana
Checklist item not found,Nie znaleziono elementu listy kontrolnej
Checklist item title is required,Tytuł elementu listy kontrolnej jest wymagany
Checklist item {0} not found,Nie znaleziono elementu listy kontrolnej {0}
Checklist item {0} not found in task,Nie znaleziono elementu listy kontrolnej {0} w zadaniu
Child,Podrzędny
Choose file to upload,Wybierz plik do przesłania
Circular dependency detected: {0},Wykryto zależność cykliczną: {0}
Circular parent-child relationship detected,Wykryto cykliczną relację nadrzędny-podrzędny
Clear,Wyczyść
Clear all read,Wyczyść wszystkie przeczytane
